Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
LIECHTENSTEIN,0.34,0.02,0.36,0.32,2001,2002,2001,0.34,0.02,-0.32
LIECHTENSTEIN,0.33,0.28,0.62,0.05,2002,2003,2002,0.33,0.28,-0.04999999999999999
LIECHTENSTEIN,0.48,0.02,0.49,0.46,2003,2004,2003,0.48,0.02,-0.45999999999999996
LIECHTENSTEIN,0.47,0.51,0.99,-0.04,2004,2005,2004,0.47,0.51,0.040000000000000036
LIECHTENSTEIN,0.34,0.79,1.13,-0.46,2005,2006,2005,0.34,0.79,0.45
LIECHTENSTEIN,0.7,0.38,1.08,0.31,2006,2007,2006,0.7,0.38,-0.31999999999999995
LIECHTENSTEIN,0.17,3.68,3.85,-3.51,2007,2008,2007,0.17,3.68,3.5100000000000002
LIECHTENSTEIN,4.92,0.08,4.99,4.84,2008,2009,2008,4.92,0.08,-4.84
LIECHTENSTEIN,0.06,0.04,0.1,0.01,2009,2010,2009,0.06,0.04,-0.019999999999999997
LIECHTENSTEIN,0.16,0.22,0.39,-0.06,2010,2011,2010,0.16,0.22,0.06
LIECHTENSTEIN,0.14,0.64,0.78,-0.5,2011,2012,2011,0.14,0.64,0.5
LIECHTENSTEIN,0.27,0.85,1.13,-0.58,2012,2013,2012,0.27,0.85,0.58
LIECHTENSTEIN,0.32,0.47,0.78,-0.15,2013,2014,2013,0.32,0.47,0.14999999999999997
LIECHTENSTEIN,0.19,1.17,1.36,-0.98,2014,2015,2014,0.19,1.17,0.98
LIECHTENSTEIN,0.82,1.18,2.0,-0.36,2015,2016,2015,0.82,1.18,0.36
LIECHTENSTEIN,0.73,0.86,1.59,-0.12,2016,2017,2016,0.73,0.86,0.13
LIECHTENSTEIN,2.8,1.6,4.39,1.2,2017,2018,2017,2.8,1.6,-1.1999999999999997
LIECHTENSTEIN,3.4,3.6,6.99,-0.2,2018,2019,2018,3.4,3.6,0.20000000000000018
LIECHTENSTEIN,4.36,0.42,4.77,3.94,2019,2020,2019,4.36,0.42,-3.9400000000000004
LIECHTENSTEIN,3.76,0.34,4.09,3.42,2020,2021,2020,3.76,0.34,-3.42
LIECHTENSTEIN,1.96,0.83,2.79,1.12,2021,2022,2021,1.96,0.83,-1.13
LIECHTENSTEIN,0.03,0.35,0.38,-0.32,2022,till now,2022,0.03,0.35,0.31999999999999995
LITHUANIA,2.41,0.29,2.7,2.12,1997,1998,1997,2.41,0.29,-2.12
LITHUANIA,3.61,0.2,3.8,3.41,1998,1999,1998,3.61,0.2,-3.4099999999999997
LITHUANIA,9.7,10.32,20.02,-0.61,1999,2000,1999,9.7,10.32,0.620000000000001
LITHUANIA,8.69,1.09,9.78,7.6,2000,2001,2000,8.69,1.09,-7.6
LITHUANIA,6.41,0.95,7.37,5.46,2001,2002,2001,6.41,0.95,-5.46
LITHUANIA,10.09,5.59,15.68,4.5,2002,2003,2002,10.09,5.59,-4.5
LITHUANIA,17.92,10.8,28.72,7.12,2003,2004,2003,17.92,10.8,-7.120000000000001
LITHUANIA,30.6,17.64,48.23,12.96,2004,2005,2004,30.6,17.64,-12.96
LITHUANIA,33.45,28.96,62.4,4.49,2005,2006,2005,33.45,28.96,-4.490000000000002
LITHUANIA,40.61,20.16,60.77,20.45,2006,2007,2006,40.61,20.16,-20.45
LITHUANIA,59.18,9.65,68.82,49.53,2007,2008,2007,59.18,9.65,-49.53
LITHUANIA,60.26,572.67,632.92,-512.41,2008,2009,2008,60.26,572.67,512.41
LITHUANIA,66.39,72.69,139.08,-6.3,2009,2010,2009,66.39,72.69,6.299999999999997
LITHUANIA,83.3,125.45,208.75,-42.14,2010,2011,2010,83.3,125.45,42.150000000000006
LITHUANIA,134.89,203.37,338.26,-68.48,2011,2012,2011,134.89,203.37,68.48000000000002
LITHUANIA,147.43,45.91,193.34,101.52,2012,2013,2012,147.43,45.91,-101.52000000000001
LITHUANIA,104.94,53.7,158.64,51.23,2013,2014,2013,104.94,53.7,-51.239999999999995
LITHUANIA,103.23,111.91,215.15,-8.68,2014,2015,2014,103.23,111.91,8.679999999999993
LITHUANIA,88.09,214.35,302.44,-126.26,2015,2016,2015,88.09,214.35,126.25999999999999
LITHUANIA,95.99,271.16,367.15,-175.17,2016,2017,2016,95.99,271.16,175.17000000000002
LITHUANIA,103.84,189.38,293.23,-85.54,2017,2018,2017,103.84,189.38,85.53999999999999
LITHUANIA,127.38,212.13,339.51,-84.76,2018,2019,2018,127.38,212.13,84.75
LITHUANIA,110.76,262.09,372.86,-151.33,2019,2020,2019,110.76,262.09,151.32999999999998
LITHUANIA,163.66,321.05,484.71,-157.38,2020,2021,2020,163.66,321.05,157.39000000000001
LITHUANIA,330.85,200.92,531.77,129.93,2021,2022,2021,330.85,200.92,-129.93000000000004
LITHUANIA,140.3,18.8,159.1,121.5,2022,till now,2022,140.3,18.8,-121.50000000000001
LUXEMBOURG,3.2,4.73,7.93,-1.52,1997,1998,1997,3.2,4.73,1.5300000000000002
LUXEMBOURG,3.78,1.23,5.01,2.55,1998,1999,1998,3.78,1.23,-2.55
LUXEMBOURG,5.36,2.54,7.9,2.81,1999,2000,1999,5.36,2.54,-2.8200000000000003
LUXEMBOURG,5.58,5.22,10.8,0.36,2000,2001,2000,5.58,5.22,-0.3600000000000003
LUXEMBOURG,4.47,6.72,11.19,-2.26,2001,2002,2001,4.47,6.72,2.25
LUXEMBOURG,9.14,19.34,28.47,-10.2,2002,2003,2002,9.14,19.34,10.2
LUXEMBOURG,14.19,44.4,58.59,-30.21,2003,2004,2003,14.19,44.4,30.21
LUXEMBOURG,11.64,9.69,21.33,1.94,2004,2005,2004,11.64,9.69,-1.950000000000001
LUXEMBOURG,10.67,16.1,26.77,-5.44,2005,2006,2005,10.67,16.1,5.4300000000000015
LUXEMBOURG,16.92,31.4,48.32,-14.48,2006,2007,2006,16.92,31.4,14.479999999999997
LUXEMBOURG,11.7,35.45,47.14,-23.75,2007,2008,2007,11.7,35.45,23.750000000000004
LUXEMBOURG,11.56,24.83,36.39,-13.28,2008,2009,2008,11.56,24.83,13.269999999999998
LUXEMBOURG,4.78,33.85,38.63,-29.07,2009,2010,2009,4.78,33.85,29.07
LUXEMBOURG,18.76,36.62,55.39,-17.86,2010,2011,2010,18.76,36.62,17.859999999999996
LUXEMBOURG,9.1,56.02,65.11,-46.92,2011,2012,2011,9.1,56.02,46.92
LUXEMBOURG,8.2,48.09,56.29,-39.89,2012,2013,2012,8.2,48.09,39.89
LUXEMBOURG,11.74,46.16,57.9,-34.42,2013,2014,2013,11.74,46.16,34.419999999999995
LUXEMBOURG,9.59,41.81,51.41,-32.22,2014,2015,2014,9.59,41.81,32.22
LUXEMBOURG,8.07,175.72,183.79,-167.66,2015,2016,2015,8.07,175.72,167.65
LUXEMBOURG,11.48,46.08,57.56,-34.6,2016,2017,2016,11.48,46.08,34.599999999999994
LUXEMBOURG,11.39,53.24,64.63,-41.84,2017,2018,2017,11.39,53.24,41.85
LUXEMBOURG,30.07,131.9,161.98,-101.83,2018,2019,2018,30.07,131.9,101.83000000000001
LUXEMBOURG,20.34,54.35,74.7,-34.01,2019,2020,2019,20.34,54.35,34.010000000000005
LUXEMBOURG,12.6,30.49,43.09,-17.89,2020,2021,2020,12.6,30.49,17.89
LUXEMBOURG,14.56,67.39,81.95,-52.83,2021,2022,2021,14.56,67.39,52.83
LUXEMBOURG,11.25,14.66,25.91,-3.41,2022,till now,2022,11.25,14.66,3.41
MACAO,3.09,0.0,0.0,0.0,1997,1998,1997,3.09,0.0,-3.09
MACAO,0.93,0.18,1.11,0.75,1998,1999,1998,0.93,0.18,-0.75
MACAO,0.78,0.12,0.9,0.65,1999,2000,1999,0.78,0.12,-0.66
MACAO,1.09,0.01,1.1,1.07,2000,2001,2000,1.09,0.01,-1.08
MACAO,1.64,1.46,3.09,0.18,2001,2002,2001,1.64,1.46,-0.17999999999999994
MACAO,3.6,12.7,16.3,-9.1,2002,2003,2002,3.6,12.7,9.1
MACAO,4.08,2.43,6.5,1.65,2003,2004,2003,4.08,2.43,-1.65
MACAO,2.09,0.0,2.09,2.09,2004,2005,2004,2.09,0.0,-2.09
MACAO,2.46,0.16,2.62,2.3,2005,2006,2005,2.46,0.16,-2.3
MACAO,1.62,0.2,1.82,1.42,2006,2007,2006,1.62,0.2,-1.4200000000000002
MACAO,4.5,0.38,4.88,4.13,2007,2008,2007,4.5,0.38,-4.12
MACAO,5.49,0.25,5.74,5.24,2008,2009,2008,5.49,0.25,-5.24
MACAO,40.58,0.36,40.94,40.22,2009,2010,2009,40.58,0.36,-40.22
MACAO,1.44,0.2,1.64,1.25,2010,2011,2010,1.44,0.2,-1.24
MACAO,1.48,0.82,2.29,0.66,2011,2012,2011,1.48,0.82,-0.66
MACAO,0.96,1.5,2.46,-0.54,2012,2013,2012,0.96,1.5,0.54
MACAO,1.62,2.65,4.27,-1.02,2013,2014,2013,1.62,2.65,1.0299999999999998
MACAO,2.43,2.3,4.73,0.12,2014,2015,2014,2.43,2.3,-0.13000000000000034
MACAO,1.97,8.29,10.26,-6.32,2015,2016,2015,1.97,8.29,6.319999999999999
MACAO,1.51,7.91,9.42,-6.4,2016,2017,2016,1.51,7.91,6.4
MACAO,13.89,8.3,22.19,5.6,2017,2018,2017,13.89,8.3,-5.59
MACAO,1.06,6.29,7.35,-5.24,2018,2019,2018,1.06,6.29,5.23
MACAO,6.28,5.09,11.37,1.19,2019,2020,2019,6.28,5.09,-1.1900000000000004
MACAO,8.96,24.52,33.48,-15.56,2020,2021,2020,8.96,24.52,15.559999999999999
MACAO,12.04,20.11,32.15,-8.07,2021,2022,2021,12.04,20.11,8.07
MACAO,0.6,3.48,4.08,-2.88,2022,till now,2022,0.6,3.48,2.88
MACEDONIA,0.02,1.49,1.52,-1.47,1997,1998,1997,0.02,1.49,1.47
MACEDONIA,0.1,0.67,0.77,-0.57,1998,1999,1998,0.1,0.67,0.5700000000000001
MACEDONIA,1.38,0.02,1.41,1.36,1999,2000,1999,1.38,0.02,-1.3599999999999999
MACEDONIA,1.16,0.09,1.25,1.07,2000,2001,2000,1.16,0.09,-1.0699999999999998
MACEDONIA,1.06,1.19,2.25,-0.13,2001,2002,2001,1.06,1.19,0.1299999999999999
MACEDONIA,1.28,0.59,1.88,0.69,2002,2003,2002,1.28,0.59,-0.6900000000000001
MACEDONIA,1.65,0.05,1.71,1.6,2003,2004,2003,1.65,0.05,-1.5999999999999999
MACEDONIA,2.6,0.08,2.68,2.51,2004,2005,2004,2.6,0.08,-2.52
MACEDONIA,3.93,3.84,7.77,0.09,2005,2006,2005,3.93,3.84,-0.0900000000000003
MACEDONIA,5.69,0.26,5.94,5.43,2006,2007,2006,5.69,0.26,-5.430000000000001
MACEDONIA,8.27,0.28,8.55,7.99,2007,2008,2007,8.27,0.28,-7.989999999999999
MACEDONIA,10.54,0.71,11.25,9.83,2008,2009,2008,10.54,0.71,-9.829999999999998
MACEDONIA,7.0,26.65,33.65,-19.65,2009,2010,2009,7.0,26.65,19.65
MACEDONIA,8.34,1.02,9.36,7.32,2010,2011,2010,8.34,1.02,-7.32
MACEDONIA,8.86,14.77,23.63,-5.91,2011,2012,2011,8.86,14.77,5.91
MACEDONIA,9.12,22.94,32.06,-13.82,2012,2013,2012,9.12,22.94,13.820000000000002
MACEDONIA,10.79,19.92,30.7,-9.13,2013,2014,2013,10.79,19.92,9.130000000000003
MACEDONIA,14.51,9.05,23.56,5.46,2014,2015,2014,14.51,9.05,-5.459999999999999
MACEDONIA,12.87,7.08,19.95,5.78,2015,2016,2015,12.87,7.08,-5.789999999999999
MACEDONIA,14.88,24.13,39.02,-9.25,2016,2017,2016,14.88,24.13,9.249999999999998
MACEDONIA,17.38,46.61,63.99,-29.23,2017,2018,2017,17.38,46.61,29.23
MACEDONIA,19.54,24.08,43.63,-4.54,2018,2019,2018,19.54,24.08,4.539999999999999
MACEDONIA,22.61,14.51,37.12,8.09,2019,2020,2019,22.61,14.51,-8.1
MACEDONIA,23.2,5.82,29.01,17.38,2020,2021,2020,23.2,5.82,-17.38
MACEDONIA,30.52,1.19,31.72,29.33,2021,2022,2021,30.52,1.19,-29.33
MACEDONIA,6.39,0.16,6.55,6.22,2022,till now,2022,6.39,0.16,-6.2299999999999995
MADAGASCAR,7.58,3.47,11.05,4.11,1997,1998,1997,7.58,3.47,-4.109999999999999
MADAGASCAR,9.92,2.99,12.92,6.93,1998,1999,1998,9.92,2.99,-6.93
MADAGASCAR,9.17,3.38,12.55,5.79,1999,2000,1999,9.17,3.38,-5.79
MADAGASCAR,10.79,0.38,11.17,10.41,2000,2001,2000,10.79,0.38,-10.409999999999998
MADAGASCAR,13.17,2.2,15.37,10.97,2001,2002,2001,13.17,2.2,-10.969999999999999
MADAGASCAR,14.63,3.94,18.58,10.69,2002,2003,2002,14.63,3.94,-10.690000000000001
MADAGASCAR,39.14,5.05,44.19,34.09,2003,2004,2003,39.14,5.05,-34.09
MADAGASCAR,36.12,7.97,44.09,28.16,2004,2005,2004,36.12,7.97,-28.15
MADAGASCAR,42.65,16.36,59.01,26.29,2005,2006,2005,42.65,16.36,-26.29
MADAGASCAR,45.78,19.36,65.14,26.42,2006,2007,2006,45.78,19.36,-26.42
MADAGASCAR,57.27,16.61,73.88,40.66,2007,2008,2007,57.27,16.61,-40.660000000000004
MADAGASCAR,250.05,18.16,268.22,231.89,2008,2009,2008,250.05,18.16,-231.89000000000001
MADAGASCAR,85.71,19.03,104.74,66.68,2009,2010,2009,85.71,19.03,-66.67999999999999
MADAGASCAR,79.33,32.08,111.41,47.25,2010,2011,2010,79.33,32.08,-47.25
MADAGASCAR,123.63,82.75,206.38,40.88,2011,2012,2011,123.63,82.75,-40.879999999999995
MADAGASCAR,154.42,72.88,227.3,81.54,2012,2013,2012,154.42,72.88,-81.53999999999999
MADAGASCAR,238.71,52.84,291.56,185.87,2013,2014,2013,238.71,52.84,-185.87
MADAGASCAR,167.19,95.29,262.48,71.9,2014,2015,2014,167.19,95.29,-71.89999999999999
MADAGASCAR,197.05,141.74,338.78,55.31,2015,2016,2015,197.05,141.74,-55.31
MADAGASCAR,213.7,119.82,333.51,93.88,2016,2017,2016,213.7,119.82,-93.88
MADAGASCAR,228.11,167.67,395.78,60.44,2017,2018,2017,228.11,167.67,-60.440000000000026
MADAGASCAR,196.38,293.11,489.49,-96.73,2018,2019,2018,196.38,293.11,96.73000000000002
MADAGASCAR,301.73,119.24,420.97,182.5,2019,2020,2019,301.73,119.24,-182.49
MADAGASCAR,324.22,80.14,404.36,244.08,2020,2021,2020,324.22,80.14,-244.08000000000004
MADAGASCAR,351.26,144.06,495.31,207.2,2021,2022,2021,351.26,144.06,-207.2
MADAGASCAR,81.87,56.87,138.75,25.0,2022,till now,2022,81.87,56.87,-25.000000000000007
MALAWI,10.85,0.53,11.38,10.31,1997,1998,1997,10.85,0.53,-10.32
MALAWI,10.24,0.44,10.68,9.8,1998,1999,1998,10.24,0.44,-9.8
MALAWI,20.17,0.63,20.8,19.54,1999,2000,1999,20.17,0.63,-19.540000000000003
MALAWI,18.59,0.34,18.93,18.24,2000,2001,2000,18.59,0.34,-18.25
MALAWI,20.47,1.7,22.17,18.78,2001,2002,2001,20.47,1.7,-18.77
MALAWI,30.81,1.7,32.52,29.11,2002,2003,2002,30.81,1.7,-29.11
MALAWI,38.21,4.98,43.18,33.23,2003,2004,2003,38.21,4.98,-33.230000000000004
MALAWI,58.26,5.08,63.34,53.18,2004,2005,2004,58.26,5.08,-53.18
MALAWI,43.63,1.8,45.43,41.83,2005,2006,2005,43.63,1.8,-41.830000000000005
MALAWI,42.56,5.07,47.63,37.49,2006,2007,2006,42.56,5.07,-37.49
MALAWI,64.34,15.64,79.99,48.7,2007,2008,2007,64.34,15.64,-48.7
MALAWI,89.38,7.08,96.47,82.3,2008,2009,2008,89.38,7.08,-82.3
MALAWI,81.36,103.76,185.12,-22.39,2009,2010,2009,81.36,103.76,22.400000000000006
MALAWI,101.45,19.89,121.34,81.55,2010,2011,2010,101.45,19.89,-81.56
MALAWI,148.26,22.83,171.09,125.43,2011,2012,2011,148.26,22.83,-125.42999999999999
MALAWI,153.3,43.11,196.4,110.19,2012,2013,2012,153.3,43.11,-110.19000000000001
MALAWI,221.05,15.15,236.2,205.9,2013,2014,2013,221.05,15.15,-205.9
MALAWI,214.02,36.78,250.8,177.24,2014,2015,2014,214.02,36.78,-177.24
MALAWI,176.13,64.31,240.44,111.83,2015,2016,2015,176.13,64.31,-111.82
MALAWI,178.42,41.33,219.76,137.09,2016,2017,2016,178.42,41.33,-137.08999999999997
MALAWI,199.6,16.45,216.05,183.15,2017,2018,2017,199.6,16.45,-183.15
MALAWI,201.55,22.8,224.35,178.75,2018,2019,2018,201.55,22.8,-178.75
MALAWI,185.09,31.76,216.85,153.33,2019,2020,2019,185.09,31.76,-153.33
MALAWI,150.96,7.07,158.03,143.89,2020,2021,2020,150.96,7.07,-143.89000000000001
MALAWI,150.42,107.71,258.13,42.71,2021,2022,2021,150.42,107.71,-42.709999999999994
MALAWI,29.11,6.7,35.81,22.41,2022,till now,2022,29.11,6.7,-22.41
MALAYSIA,489.95,1178.89,1668.84,-688.94,1997,1998,1997,489.95,1178.89,688.94
MALAYSIA,321.69,1608.36,1930.05,-1286.67,1998,1999,1998,321.69,1608.36,1286.6699999999998
MALAYSIA,447.09,1949.41,2396.5,-1502.33,1999,2000,1999,447.09,1949.41,1502.3200000000002
MALAYSIA,608.15,1176.8,1784.95,-568.65,2000,2001,2000,608.15,1176.8,568.65
MALAYSIA,773.69,1133.54,1907.23,-359.84,2001,2002,2001,773.69,1133.54,359.8499999999999
MALAYSIA,749.37,1465.42,2214.79,-716.04,2002,2003,2002,749.37,1465.42,716.0500000000001
MALAYSIA,892.76,2046.55,2939.31,-1153.79,2003,2004,2003,892.76,2046.55,1153.79
MALAYSIA,1084.06,2299.01,3383.07,-1214.95,2004,2005,2004,1084.06,2299.01,1214.9500000000003
MALAYSIA,1161.86,2415.61,3577.47,-1253.74,2005,2006,2005,1161.86,2415.61,1253.7500000000002
MALAYSIA,1305.22,5290.31,6595.53,-3985.1,2006,2007,2006,1305.22,5290.31,3985.09
MALAYSIA,2575.26,6012.9,8588.16,-3437.64,2007,2008,2007,2575.26,6012.9,3437.6399999999994
MALAYSIA,3419.97,7184.78,10604.75,-3764.8,2008,2009,2008,3419.97,7184.78,3764.81
MALAYSIA,2835.41,5176.78,8012.19,-2341.36,2009,2010,2009,2835.41,5176.78,2341.37
MALAYSIA,3871.17,6523.58,10394.75,-2652.41,2010,2011,2010,3871.17,6523.58,2652.41
MALAYSIA,3980.36,9473.64,13454.0,-5493.29,2011,2012,2011,3980.36,9473.64,5493.279999999999
MALAYSIA,4444.07,9951.06,14395.13,-5506.99,2012,2013,2012,4444.07,9951.06,5506.99
MALAYSIA,4197.93,9229.88,13427.8,-5031.95,2013,2014,2013,4197.93,9229.88,5031.949999999999
MALAYSIA,5816.55,11117.74,16934.29,-5301.19,2014,2015,2014,5816.55,11117.74,5301.19
MALAYSIA,3706.83,9083.83,12790.66,-5377.0,2015,2016,2015,3706.83,9083.83,5377.0
MALAYSIA,5224.86,8933.59,14158.45,-3708.74,2016,2017,2016,5224.86,8933.59,3708.7300000000005
MALAYSIA,5701.56,9011.58,14713.14,-3310.02,2017,2018,2017,5701.56,9011.58,3310.0199999999995
MALAYSIA,6436.3,10818.6,17254.9,-4382.31,2018,2019,2018,6436.3,10818.6,4382.3
MALAYSIA,6364.66,9782.28,16146.94,-3417.62,2019,2020,2019,6364.66,9782.28,3417.620000000001
MALAYSIA,6057.68,8373.05,14430.73,-2315.38,2020,2021,2020,6057.68,8373.05,2315.369999999999
MALAYSIA,6995.04,12424.2,19419.24,-5429.16,2021,2022,2021,6995.04,12424.2,5429.160000000001
MALAYSIA,2404.92,3558.28,5963.2,-1153.36,2022,till now,2022,2404.92,3558.28,1153.3600000000001
MALDIVES,8.74,0.24,8.97,8.5,1997,1998,1997,8.74,0.24,-8.5
MALDIVES,8.38,0.05,8.43,8.32,1998,1999,1998,8.38,0.05,-8.33
MALDIVES,7.3,0.4,7.7,6.9,1999,2000,1999,7.3,0.4,-6.8999999999999995
MALDIVES,24.61,0.19,24.8,24.42,2000,2001,2000,24.61,0.19,-24.419999999999998
MALDIVES,26.88,0.4,27.27,26.48,2001,2002,2001,26.88,0.4,-26.48
MALDIVES,31.59,0.33,31.92,31.25,2002,2003,2002,31.59,0.33,-31.26
MALDIVES,42.34,0.37,42.71,41.96,2003,2004,2003,42.34,0.37,-41.970000000000006
MALDIVES,47.61,0.61,48.23,47.0,2004,2005,2004,47.61,0.61,-47.0
MALDIVES,67.58,1.98,69.56,65.6,2005,2006,2005,67.58,1.98,-65.6
MALDIVES,68.68,3.05,71.74,65.63,2006,2007,2006,68.68,3.05,-65.63000000000001
MALDIVES,89.72,4.15,93.86,85.57,2007,2008,2007,89.72,4.15,-85.57
MALDIVES,127.91,3.97,131.88,123.93,2008,2009,2008,127.91,3.97,-123.94
MALDIVES,79.86,3.63,83.49,76.24,2009,2010,2009,79.86,3.63,-76.23
MALDIVES,100.14,31.38,131.52,68.77,2010,2011,2010,100.14,31.38,-68.76
MALDIVES,124.6,18.89,143.49,105.71,2011,2012,2011,124.6,18.89,-105.71
MALDIVES,122.36,6.29,128.65,116.08,2012,2013,2012,122.36,6.29,-116.07
MALDIVES,106.07,3.97,110.05,102.1,2013,2014,2013,106.07,3.97,-102.1
MALDIVES,152.38,4.32,156.7,148.06,2014,2015,2014,152.38,4.32,-148.06
MALDIVES,179.07,4.29,183.36,174.78,2015,2016,2015,179.07,4.29,-174.78
MALDIVES,197.79,9.17,206.97,188.62,2016,2017,2016,197.79,9.17,-188.62
MALDIVES,217.0,5.68,222.68,211.33,2017,2018,2017,217.0,5.68,-211.32
MALDIVES,223.02,20.41,243.42,202.61,2018,2019,2018,223.02,20.41,-202.61
MALDIVES,226.57,6.0,232.57,220.58,2019,2020,2019,226.57,6.0,-220.57
MALDIVES,195.88,24.49,220.36,171.39,2020,2021,2020,195.88,24.49,-171.39
MALDIVES,670.4,68.93,739.33,601.47,2021,2022,2021,670.4,68.93,-601.47
MALDIVES,112.13,6.6,118.74,105.53,2022,till now,2022,112.13,6.6,-105.53
MALI,8.88,0.14,9.02,8.74,1997,1998,1997,8.88,0.14,-8.74
MALI,18.55,0.08,18.63,18.47,1998,1999,1998,18.55,0.08,-18.470000000000002
MALI,14.62,8.69,23.31,5.93,1999,2000,1999,14.62,8.69,-5.93
MALI,16.69,13.31,30.0,3.38,2000,2001,2000,16.69,13.31,-3.380000000000001
MALI,32.64,2.16,34.8,30.48,2001,2002,2001,32.64,2.16,-30.48
MALI,22.64,19.79,42.43,2.85,2002,2003,2002,22.64,19.79,-2.8500000000000014
MALI,43.82,31.24,75.05,12.58,2003,2004,2003,43.82,31.24,-12.580000000000002
MALI,21.69,13.07,34.77,8.62,2004,2005,2004,21.69,13.07,-8.620000000000001
MALI,27.9,2.57,30.47,25.33,2005,2006,2005,27.9,2.57,-25.33
MALI,63.73,2.81,66.54,60.91,2006,2007,2006,63.73,2.81,-60.919999999999995
MALI,32.09,3.97,36.06,28.12,2007,2008,2007,32.09,3.97,-28.120000000000005
MALI,39.15,9.03,48.17,30.12,2008,2009,2008,39.15,9.03,-30.119999999999997
MALI,42.24,3.86,46.1,38.38,2009,2010,2009,42.24,3.86,-38.38
MALI,65.45,3.32,68.77,62.13,2010,2011,2010,65.45,3.32,-62.13
MALI,98.37,6.1,104.47,92.27,2011,2012,2011,98.37,6.1,-92.27000000000001
MALI,78.66,29.55,108.21,49.12,2012,2013,2012,78.66,29.55,-49.11
MALI,108.78,70.91,179.7,37.87,2013,2014,2013,108.78,70.91,-37.870000000000005
MALI,134.12,78.59,212.72,55.53,2014,2015,2014,134.12,78.59,-55.53
MALI,107.93,242.78,350.72,-134.85,2015,2016,2015,107.93,242.78,134.85
MALI,107.7,99.23,206.94,8.47,2016,2017,2016,107.7,99.23,-8.469999999999999
MALI,123.6,114.14,237.74,9.46,2017,2018,2017,123.6,114.14,-9.459999999999994
MALI,130.69,18.31,148.99,112.38,2018,2019,2018,130.69,18.31,-112.38
MALI,146.14,38.07,184.21,108.07,2019,2020,2019,146.14,38.07,-108.07
MALI,186.97,13.97,200.94,173.01,2020,2021,2020,186.97,13.97,-173.0
MALI,207.56,22.85,230.42,184.71,2021,2022,2021,207.56,22.85,-184.71
MALI,29.77,8.1,37.86,21.67,2022,till now,2022,29.77,8.1,-21.67
MALTA,13.33,33.22,46.55,-19.89,1997,1998,1997,13.33,33.22,19.89
MALTA,6.06,0.03,6.09,6.03,1998,1999,1998,6.06,0.03,-6.029999999999999
MALTA,28.24,0.03,28.26,28.21,1999,2000,1999,28.24,0.03,-28.209999999999997
MALTA,10.52,0.04,10.57,10.48,2000,2001,2000,10.52,0.04,-10.48
MALTA,11.91,0.13,12.04,11.77,2001,2002,2001,11.91,0.13,-11.78
MALTA,32.32,0.18,32.5,32.15,2002,2003,2002,32.32,0.18,-32.14
MALTA,117.95,0.93,118.88,117.02,2003,2004,2003,117.95,0.93,-117.02
MALTA,31.5,36.86,68.36,-5.36,2004,2005,2004,31.5,36.86,5.359999999999999
MALTA,121.31,15.83,137.13,105.48,2005,2006,2005,121.31,15.83,-105.48
MALTA,60.8,199.57,260.38,-138.77,2006,2007,2006,60.8,199.57,138.76999999999998
MALTA,34.61,7.9,42.52,26.71,2007,2008,2007,34.61,7.9,-26.71
MALTA,100.08,5.13,105.22,94.95,2008,2009,2008,100.08,5.13,-94.95
MALTA,708.85,12.11,720.96,696.74,2009,2010,2009,708.85,12.11,-696.74
MALTA,746.78,35.87,782.64,710.91,2010,2011,2010,746.78,35.87,-710.91
MALTA,848.99,42.34,891.33,806.64,2011,2012,2011,848.99,42.34,-806.65
MALTA,398.22,42.6,440.81,355.62,2012,2013,2012,398.22,42.6,-355.62
MALTA,167.91,34.45,202.36,133.46,2013,2014,2013,167.91,34.45,-133.45999999999998
MALTA,327.59,28.42,356.01,299.17,2014,2015,2014,327.59,28.42,-299.16999999999996
MALTA,325.03,26.43,351.46,298.6,2015,2016,2015,325.03,26.43,-298.59999999999997
MALTA,137.23,22.37,159.6,114.86,2016,2017,2016,137.23,22.37,-114.85999999999999
MALTA,195.86,15.95,211.81,179.92,2017,2018,2017,195.86,15.95,-179.91000000000003
MALTA,229.52,43.76,273.28,185.76,2018,2019,2018,229.52,43.76,-185.76000000000002
MALTA,208.2,121.9,330.1,86.3,2019,2020,2019,208.2,121.9,-86.29999999999998
MALTA,317.04,23.71,340.75,293.33,2020,2021,2020,317.04,23.71,-293.33000000000004
MALTA,477.22,22.88,500.11,454.34,2021,2022,2021,477.22,22.88,-454.34000000000003
MALTA,193.67,31.5,225.17,162.16,2022,till now,2022,193.67,31.5,-162.17
MARSHALL ISLAND,0.95,0.0,0.0,0.0,2001,2002,2001,0.95,0.0,-0.95
MARSHALL ISLAND,32.67,0.0,0.0,0.0,2002,2003,2002,32.67,0.0,-32.67
MARSHALL ISLAND,0.39,10.63,11.01,-10.24,2003,2004,2003,0.39,10.63,10.24
MARSHALL ISLAND,0.05,0.0,0.05,0.05,2004,2005,2004,0.05,0.0,-0.05
MARSHALL ISLAND,0.21,178.97,179.18,-178.76,2005,2006,2005,0.21,178.97,178.76
MARSHALL ISLAND,19.19,14.77,33.95,4.42,2006,2007,2006,19.19,14.77,-4.420000000000002
MARSHALL ISLAND,0.09,0.07,0.16,0.02,2007,2008,2007,0.09,0.07,-0.01999999999999999
MARSHALL ISLAND,0.1,0.15,0.25,-0.06,2008,2009,2008,0.1,0.15,0.04999999999999999
